_skillType,_skillClass,_skillName,_description,_imagePath,_statInfoFraems,_statInfoFraems,_statInfoFraems,_statInfoFraems
태극스킬,Main,태극,"동일한 클래스에서 빨간, 파란 유닛만 존재하면 그 유닛들이 강화됩니다.",Taegeuk,기사: {%At00} -> {data},궁수: {%At01} -> {data},창병: {%At02} -> {data},법사: {%At03} -> {data}
흑의결속,Main,흑의 결속,검은유닛이 강해집니다,BlackUnitUpgrade,기사: {%At70} -> {data},궁수: {%At71} -> {data},창병: {%At72} -> {data},법사: {%At73} -> {data}
황금빛기사,Main,황금빛 기사,노란기사가 조합에 사용될 시 획득하는 골드가 증가합니다,GoldenKnight,노란기사 조합 골드 1 -> {data},,,
컬러마스터,Main,컬러 마스터,"유닛 뽑기 시 빨강, 파랑, 노랑, 주황, 초록, 보라 중 하나의 색깔을 가진 기사를 소환합니다.",ColorMaster,,,,
도박사,Main,도박사,화면 아래 중앙에 생기는 버튼으로 스택을 쌓은 후 유닛을 뽑을 수 있습니다. \n\n 스택은 골드를 지불하거나 스테이지가 끝날 때마다 올라갑니다.,Gambler,스택 가격 : {data},구매 시 얻는 스택 : {data},스테이지당 얻는 스택 : {data},
메테오,Main,메테오,빨간 기사를 소환하거나 조합에 사용하면 메테오가 떨어집니다. \n\n메테오의 대미지는 빨간 유닛을 조합에 사용할 때마다 증가하는 스택에 비례하여 증가합니다.,Meteor,기본 대미지 : {data},스턴 시간 : 스택 * {data},스택당 추가 대미지 : {data},
네크로맨서,Main,네크로맨서,적을 특정 수만큼 처치하면 보라 기사를 소환합니다,Necromancer,필요 처치 수 : {data},,,
마창사,Main,마창사,창병이 마법이 부여된 창을 날립니다,MagicSpearman,창 대미지 {data}배 증가,,,
썬콜,Main,썬콜,슬로우가 적용된 적에게 다시 슬로우를 입히면 번개로 적을 공격합니다. 슬로우 시간이 5배 증가합니다.,SunCold,기사 대미지 : {data},궁수 대미지 : {data},창병 대미지 : {data},법사 대미지 : {data}
백의결속,Main,백의 결속,하얀 유닛의 강화되고 지속시간이 4배 증가합니다. 5스테이지마다 고기를 2개 획득합니다.,PureBoold,기사: {%At60} -> {data},궁수: {%At61} -> {data},창병: {%At62} -> {data},법사: {%At63} -> {data}
VIP,Main,VIP,상점에서 특정 개수만큼의 상품을 구매하면 VIP 상점이 열립니다.,VIP,구매해야 하는 상품 수 : {data},,,
,,,,,,,,
,,,,,,,,
마나불능,Sub,마나불능,"마나를 다룰 수 없게 되어 룬을 얻지 못하게 됩니다. 룬 대신 골드를 얻게 되며, 룬 상점은 골드를 사용하도록 바뀝니다.",ManaImpotence,룬 획득 시 골드 얻는 골드 : {data},룬 상점 개당 골드 : {data},,
장사꾼,Sub,장사꾼,유닛 판매 보상이 증가합니다.,UnitMerchant,기사: 1 -> {data},궁수: 4 -> {data},창병: 30 -> {data},법사: 80 -> {data}
거인학살자,Sub,거인 학살자,모든 유닛의 보스 공격력이 증가합니다.,GiantSlayer,{data}배 증가,,,
시작골드증가,Sub,시작 골드 증가,시작 골드가 증가합니다,GoldUpgrade,{data}원 추가 획득,,,
마나물약,Sub,마나 물약,마나 물약을 마셔 룬을 더 많이 소지하고 시작합니다,ManaPotion,{data}개 추가 획득,,,
최대유닛증가,Sub,시작 최대 유닛 증가,시작 최대 유닛이 증가합니다,MaxUnitUpgrade,{data}칸 증가,,,
마나변이,Sub,마나 변이,하얀 유닛을 소환할 때마다 동일한 클래스의 상대 유닛 중 하나의 마나 흐름을 어지럽혀 색깔을 무작위로 바꿉니다.,ManaMutation,,,,
덫,Sub,덫,맵에 적을 느려지게 하는 구체를 두 개 소환합니다. 구체의 위치는 스테이지마다 무작위로 변합니다.,SlowTrap,기본 슬로우 : {data},스테이지당 슬로우 : {data},최대 슬로우 : {data},
부익부,Sub,부익부,스테이지가 끝날 때마다 보유한 골드에 따라 이자를 지급받습니다,GoldUpgrade,10골드 당 받는 이자 : {data},최대 적용 가능 이자 : {data},,
전설의기사,Sub,전설의 기사,기사가 전설이 됩니다,LegendKnight,기사 {data}배 강화(단 하얀색과 검정색은 제외됩니다.),,,
