_skillType,_level,_battleDatas,_battleDatas,_battleDatas,_battleDatas,_battleDatas,_battleDatas,_battleDatas
PASS,,기사 대미지,궁수 대미지,창병 대미지,법사 대미지,,,
태극스킬,1,150,1200,15000,110000,,,
태극스킬,2,180,1450,18000,120000,,,
태극스킬,3,210,1700,21000,130000,,,
태극스킬,4,220,2000,22000,140000,,,
태극스킬,5,250,2000,25000,150000,,,
PASS,,기사 대미지,궁수 대미지,창병 대미지,법사 대미지,,,
흑의결속,1,30000,150000,9000000,10000000,,,
흑의결속,2,30000,150000,9000000,10000000,,,
흑의결속,3,30000,150000,9000000,10000000,,,
흑의결속,4,30000,150000,9000000,10000000,,,
흑의결속,5,30000,150000,9000000,10000000,,,
PASS,,증가 골드,,,,,,
황금빛기사,1,3,,,,,,
황금빛기사,2,3,,,,,,
황금빛기사,3,4,,,,,,
황금빛기사,4,4,,,,,,
황금빛기사,5,5,,,,,,
PASS,,골드 비율,상점 비율,,,,,
마나불능,1,7,15,,,,,
마나불능,2,7,15,,,,,
마나불능,3,7,15,,,,,
마나불능,4,7,15,,,,,
마나불능,5,7,15,,,,,
PASS,,기사 판매 골드,궁수 판매 골드,창병 판매 골드,법사 판매 골드,,,
장사꾼,1,2,7,35,130,,,
장사꾼,2,2,7,35,130,,,
장사꾼,3,2,7,35,130,,,
장사꾼,4,2,7,35,130,,,
장사꾼,5,2,7,35,130,,,
PASS,,증가하는 비율 값,,,,,,
거인학살자,1,0.6,,,,,,
거인학살자,2,0.7,,,,,,
거인학살자,3,0.8,,,,,,
거인학살자,4,0.9,,,,,,
거인학살자,5,1,,,,,,
PASS,,,,,,,,
시작골드증가,1,20,,,,,,
시작골드증가,2,20,,,,,,
시작골드증가,3,20,,,,,,
시작골드증가,4,20,,,,,,
시작골드증가,5,20,,,,,,
PASS,,,,,,,,
마나물약,1,3,,,,,,
마나물약,2,3,,,,,,
마나물약,3,3,,,,,,
마나물약,4,3,,,,,,
마나물약,5,3,,,,,,
PASS,,,,,,,,
최대유닛증가,1,5,,,,,,
최대유닛증가,2,5,,,,,,
최대유닛증가,3,5,,,,,,
최대유닛증가,4,5,,,,,,
최대유닛증가,5,5,,,,,,
PASS,,데이터 없음,,,,,,
마나변이,1,,,,,,,
마나변이,2,,,,,,,
마나변이,3,,,,,,,
마나변이,4,,,,,,,
마나변이,5,,,,,,,
PASS,,데이터 없음,,,,,,
컬러마스터,1,,,,,,,
컬러마스터,2,,,,,,,
컬러마스터,3,,,,,,,
컬러마스터,4,,,,,,,
컬러마스터,5,,,,,,,
PASS,,EXP 가격,Add EXP,스테이지 당 EXP,,,,
도박사,1,4,5,5,,,,
도박사,2,4,5,5,,,,
도박사,3,4,5,5,,,,
도박사,4,4,5,5,,,,
도박사,5,4,5,5,,,,
PASS,,기본 att,스택당 기절 시간,스택당 att,,,,
메테오,1,1000,0.1,4500,,,,
메테오,2,1000,0.1,4500,,,,
메테오,3,1000,0.1,4500,,,,
메테오,4,1000,0.1,4500,,,,
메테오,5,1000,0.1,4500,,,,
PASS,,필요 처치 수,,,,,,
네크로맨서,1,41,,,,,,
네크로맨서,2,37,,,,,,
네크로맨서,3,33,,,,,,
네크로맨서,4,29,,,,,,
네크로맨서,5,25,,,,,,
PASS,,스킬 댐증 비율,,,,,,
마창사,1,3,,,,,,
마창사,2,3.5,,,,,,
마창사,3,4,,,,,,
마창사,4,4.5,,,,,,
마창사,5,5,,,,,,
PASS,,기사,궁수,창병,법사,시간 증가율,,
썬콜,1,150,2000,20000,250000,5,,
썬콜,2,150,2000,20000,250000,5,,
썬콜,3,150,2000,20000,250000,5,,
썬콜,4,150,2000,20000,250000,5,,
썬콜,5,150,2000,20000,250000,5,,
PASS,,기본 슬로우,스테이지당 슬로우,최대 슬로우,,,,
덫,1,10,3,70,,,,
덫,2,10,3,70,,,,
덫,3,10,3,70,,,,
덫,4,,,,,,,
덫,5,,,,,,,
PASS,,기사 att,궁수 att,창병 att,법사 att,지속 시간 배율,고기 주는 스테이지,획득 고기
백의결속,1,1000,10000,150000,1000000,4,5,3
백의결속,2,1000,10000,150000,1000000,4,5,3
백의결속,3,1000,10000,150000,1000000,4,5,3
백의결속,4,,,,,,,
백의결속,5,,,,,,,
PASS,,특별 상점 입장 스택,리롤 가격,상점 가격,,,,
VIP,1,12,3,1,,,,
VIP,2,12,3,1,,,,
VIP,3,12,3,1,,,,
VIP,4,,,,,,,
VIP,5,,,,,,,
PASS,,10골드당 지급 이자,최대 이자 적용 골드,,,,,
부익부,1,1,50,,,,,
부익부,2,1,50,,,,,
부익부,3,1,50,,,,,
부익부,4,1,50,,,,,
부익부,5,1,50,,,,,
PASS,,대미지 배율(코드 작동 방식 때문에 +1배 해야됨),,,,,,
전설의기사,1,2.4,,,,,,
전설의기사,2,2.8,,,,,,
전설의기사,3,3.2,,,,,,
전설의기사,4,3.6,,,,,,
전설의기사,5,4,,,,,,
