_unitFlags,_description
0&0,색깔 효과: 자신을 포함한 주변 유닛 공격 속도 {%Pa001}% 증가
0&1,색깔 효과: 자신을 포함한 주변 유닛 공격 속도 {%Pa011}% 증가
0&2,색깔 효과: 자신을 포함한 주변 유닛 공격 속도 {%Pa021}% 증가
0&3,색깔 효과: 자신을 포함한 주변 유닛 공격 속도 {%Pa031}% 증가 \n고유 마법: 메테오를 소환해 적을 공격
1&0,색깔 효과: 공격받은 적은 {%Pa101}초간 {%Pa100}%의 이동속도 감소 및 추가 대미지 적용
1&1,색깔 효과: 공격받은 적은 {%Pa111}초간 {%Pa110}%의 이동속도 감소 및 추가 대미지 적용
1&2,색깔 효과: 공격받은 적은 {%Pa121}초간 {%Pa120}%의 이동속도 감소 및 추가 대미지 적용
1&3,색깔 효과: 주변 적군은 {%Pa130}%의 이동속도 감소 및 추가 대미지 적용\n고유 마법: 주변 적군 5초동안 이동속도 100% 감소 및 추가 대미지 적용
2&0,색깔 효과: 조합에 사용 될시 1원  획득
2&1,색깔 효과: 공격시 {%Pa210}%확률로 {%Pa211}원 획득
2&2,색깔 효과: 공격시 {%Pa220}% 확률로 {%Pa221}원 획득
2&3,색깔 효과: 공격시 {%Pa230}% 확률로 {%Pa231}원 획득\n고유 마법: 3골드 획득
3&0,색깔 효과: 기본 유닛 대미지 62 증가
3&1,색깔 효과: 기본 유닛 대미지 750 증가
3&2,색깔 효과: 기본 유닛 대미지 16000 증가
3&3,색깔 효과: 사거리 2배 증가 기본 유닛 대미지 120000 증가\n고유 마법: 기본 공격이 벽에 튕김
4&0,색깔 효과: 보스 대미지 240 증가
4&1,색깔 효과: 보스 대미지 2500 증가
4&2,색깔 효과: 보스 대미지 92000 증가
4&3,색깔 효과: 보스 대미지 260000 증가\n고유 마법: 단일 적에게 현재 체력 비례 대미지를 3번 적용
5&0,색깔 효과: 공격 시 {%Pa503} 대미지의 독 공격 {%Pa502}번 및 {%Pa500}%의 확률로 {%Pa501}초간 스턴
5&1,색깔 효과: {%Pa513} 대미지의 독 공격 {%Pa512}번 및 {%Pa510}%의 확률로 {%Pa511}초간 스턴
5&2,색깔 효과: {%Pa523} 대미지의 독 공격 {%Pa522}번 및 {%Pa520}%의 확률로 {%Pa521}초간 스턴
5&3,색깔 효과: {%Pa533} 대미지의 독 공격 {%Pa532}번 및 {%Pa530}%의 확률로 {%Pa531}초간 스턴\n사용스킬: 범위 내 적에게 60000 대미지를 8번 입히는 독 공격
